,path,age
134580,common_voice_pl_21105474.mp3,thirties
134581,common_voice_pl_21105475.mp3,thirties
134584,common_voice_pl_21105483.mp3,thirties
134586,common_voice_pl_21105485.mp3,thirties
134591,common_voice_pl_21105490.mp3,thirties
134592,common_voice_pl_21105491.mp3,thirties
134595,common_voice_pl_21105499.mp3,thirties
134596,common_voice_pl_21105501.mp3,thirties
134598,common_voice_pl_21105507.mp3,thirties
134601,common_voice_pl_21105513.mp3,thirties
134603,common_voice_pl_21105518.mp3,thirties
134607,common_voice_pl_21105527.mp3,thirties
134608,common_voice_pl_21105528.mp3,thirties
134609,common_voice_pl_21105529.mp3,thirties
134612,common_voice_pl_21105532.mp3,thirties
134613,common_voice_pl_21105538.mp3,thirties
134614,common_voice_pl_21105539.mp3,thirties
134620,common_voice_pl_21105550.mp3,thirties
134621,common_voice_pl_21105551.mp3,thirties
134622,common_voice_pl_21105552.mp3,thirties
134624,common_voice_pl_21105559.mp3,thirties
134625,common_voice_pl_21105560.mp3,thirties
134627,common_voice_pl_21105562.mp3,thirties
134630,common_voice_pl_21105565.mp3,thirties
134633,common_voice_pl_21105570.mp3,thirties
134635,common_voice_pl_21105575.mp3,thirties
134636,common_voice_pl_21105576.mp3,thirties
134637,common_voice_pl_21105577.mp3,thirties
134639,common_voice_pl_21105583.mp3,thirties
134640,common_voice_pl_21105585.mp3,thirties
134641,common_voice_pl_21105586.mp3,thirties
134642,common_voice_pl_21105587.mp3,thirties
134643,common_voice_pl_21105590.mp3,thirties
134644,common_voice_pl_21105592.mp3,thirties
134645,common_voice_pl_21105595.mp3,thirties
134647,common_voice_pl_21105597.mp3,thirties
134649,common_voice_pl_21105599.mp3,thirties
134650,common_voice_pl_21105600.mp3,thirties
134652,common_voice_pl_21105602.mp3,thirties
134654,common_voice_pl_21105604.mp3,thirties
134658,common_voice_pl_21105608.mp3,thirties
134661,common_voice_pl_21105611.mp3,thirties
134664,common_voice_pl_21105614.mp3,thirties
134666,common_voice_pl_21105617.mp3,thirties
134668,common_voice_pl_21105628.mp3,thirties
134670,common_voice_pl_21105631.mp3,thirties
134671,common_voice_pl_21105632.mp3,thirties
134673,common_voice_pl_21105634.mp3,thirties
134675,common_voice_pl_21105636.mp3,thirties
134676,common_voice_pl_21105637.mp3,thirties
134680,common_voice_pl_21105641.mp3,thirties
134681,common_voice_pl_21105642.mp3,thirties
134682,common_voice_pl_21105643.mp3,thirties
134684,common_voice_pl_21105645.mp3,thirties
134686,common_voice_pl_21105647.mp3,thirties
134689,common_voice_pl_21105650.mp3,thirties
134690,common_voice_pl_21105651.mp3,thirties
134691,common_voice_pl_21105652.mp3,thirties
134692,common_voice_pl_21105653.mp3,thirties
134693,common_voice_pl_21105654.mp3,thirties
134694,common_voice_pl_21105655.mp3,thirties
134695,common_voice_pl_21105656.mp3,thirties
134696,common_voice_pl_21105657.mp3,thirties
134698,common_voice_pl_21105659.mp3,thirties
134699,common_voice_pl_21105660.mp3,thirties
134704,common_voice_pl_21105666.mp3,thirties
134705,common_voice_pl_21105667.mp3,thirties
134706,common_voice_pl_21105668.mp3,thirties
134707,common_voice_pl_21105669.mp3,thirties
134709,common_voice_pl_21105671.mp3,thirties
134711,common_voice_pl_21105673.mp3,thirties
134714,common_voice_pl_21105676.mp3,thirties
134715,common_voice_pl_21105679.mp3,thirties
134719,common_voice_pl_21105686.mp3,thirties
134720,common_voice_pl_21105687.mp3,thirties
134721,common_voice_pl_21105688.mp3,thirties
134725,common_voice_pl_21105693.mp3,thirties
134727,common_voice_pl_21105695.mp3,thirties
134731,common_voice_pl_21105699.mp3,thirties
134733,common_voice_pl_21105701.mp3,thirties
134734,common_voice_pl_21105702.mp3,thirties
134739,common_voice_pl_21105707.mp3,thirties
134744,common_voice_pl_21105712.mp3,thirties
134745,common_voice_pl_21105713.mp3,thirties
134746,common_voice_pl_21105714.mp3,thirties
134748,common_voice_pl_21105716.mp3,thirties
134749,common_voice_pl_21105717.mp3,thirties
134751,common_voice_pl_21105719.mp3,thirties
134758,common_voice_pl_21105726.mp3,thirties
134759,common_voice_pl_21105727.mp3,thirties
134761,common_voice_pl_21105729.mp3,thirties
134763,common_voice_pl_21105731.mp3,thirties
134765,common_voice_pl_21105733.mp3,thirties
134766,common_voice_pl_21105734.mp3,thirties
134767,common_voice_pl_21105735.mp3,thirties
134768,common_voice_pl_21105736.mp3,thirties
134771,common_voice_pl_21110520.mp3,thirties
134772,common_voice_pl_21110523.mp3,thirties
134776,common_voice_pl_21110531.mp3,thirties
134779,common_voice_pl_21110539.mp3,thirties
134780,common_voice_pl_21110540.mp3,thirties
134783,common_voice_pl_21110543.mp3,thirties
134784,common_voice_pl_21110549.mp3,thirties
134785,common_voice_pl_21110550.mp3,thirties
134788,common_voice_pl_21110553.mp3,thirties
134790,common_voice_pl_21110560.mp3,thirties
134796,common_voice_pl_21110571.mp3,thirties
134802,common_voice_pl_21110587.mp3,thirties
134803,common_voice_pl_21110588.mp3,thirties
134805,common_voice_pl_21110590.mp3,thirties
134807,common_voice_pl_21110592.mp3,thirties
134809,common_voice_pl_21110599.mp3,thirties
134810,common_voice_pl_21110600.mp3,thirties
134812,common_voice_pl_21110602.mp3,thirties
134814,common_voice_pl_21110604.mp3,thirties
134817,common_voice_pl_21110607.mp3,thirties
134819,common_voice_pl_21110609.mp3,thirties
134820,common_voice_pl_21110610.mp3,thirties
134824,common_voice_pl_21110624.mp3,thirties
134825,common_voice_pl_21110625.mp3,thirties
134826,common_voice_pl_21110626.mp3,thirties
134831,common_voice_pl_21110636.mp3,thirties
134835,common_voice_pl_21110640.mp3,thirties
134837,common_voice_pl_21110642.mp3,thirties
134839,common_voice_pl_21110649.mp3,thirties
134840,common_voice_pl_21110650.mp3,thirties
134842,common_voice_pl_21110652.mp3,thirties
134843,common_voice_pl_21110653.mp3,thirties
134846,common_voice_pl_21110663.mp3,thirties
134848,common_voice_pl_21110665.mp3,thirties
134850,common_voice_pl_21110677.mp3,thirties
134851,common_voice_pl_21110680.mp3,thirties
134857,common_voice_pl_21110701.mp3,thirties
134862,common_voice_pl_21110707.mp3,thirties
134863,common_voice_pl_21110708.mp3,thirties
134865,common_voice_pl_21110710.mp3,thirties
134866,common_voice_pl_21110711.mp3,thirties
134868,common_voice_pl_21110713.mp3,thirties
134871,common_voice_pl_21110726.mp3,thirties
134873,common_voice_pl_21110728.mp3,thirties
134875,common_voice_pl_21110730.mp3,thirties
134877,common_voice_pl_21110740.mp3,thirties
134878,common_voice_pl_21110742.mp3,thirties
134879,common_voice_pl_21110745.mp3,thirties
134880,common_voice_pl_21110751.mp3,thirties
134881,common_voice_pl_21110752.mp3,thirties
134883,common_voice_pl_21110754.mp3,thirties
134884,common_voice_pl_21110755.mp3,thirties
134885,common_voice_pl_21110760.mp3,thirties
134887,common_voice_pl_21110762.mp3,thirties
134889,common_voice_pl_21110765.mp3,thirties
134892,common_voice_pl_21110768.mp3,thirties
134893,common_voice_pl_21110769.mp3,thirties
134894,common_voice_pl_21110770.mp3,thirties
134897,common_voice_pl_21110773.mp3,thirties
134898,common_voice_pl_21110774.mp3,thirties
134899,common_voice_pl_21110775.mp3,thirties
134900,common_voice_pl_21110781.mp3,thirties
134903,common_voice_pl_21110784.mp3,thirties
134905,common_voice_pl_21110788.mp3,thirties
134908,common_voice_pl_21110792.mp3,thirties
134909,common_voice_pl_21110806.mp3,thirties
134910,common_voice_pl_21110807.mp3,thirties
134914,common_voice_pl_21110812.mp3,thirties
134917,common_voice_pl_21110815.mp3,thirties
134918,common_voice_pl_21110816.mp3,thirties
134921,common_voice_pl_21110824.mp3,thirties
134922,common_voice_pl_21110825.mp3,thirties
134924,common_voice_pl_21110827.mp3,thirties
134925,common_voice_pl_21110828.mp3,thirties
134928,common_voice_pl_21110837.mp3,thirties
134932,common_voice_pl_21110841.mp3,thirties
134934,common_voice_pl_21110843.mp3,thirties
134936,common_voice_pl_21110845.mp3,thirties
134941,common_voice_pl_21110852.mp3,thirties
134942,common_voice_pl_21110853.mp3,thirties
134943,common_voice_pl_21110854.mp3,thirties
134949,common_voice_pl_21110865.mp3,thirties
134951,common_voice_pl_21110867.mp3,thirties
134953,common_voice_pl_21110869.mp3,thirties
134958,common_voice_pl_21110874.mp3,thirties
134959,common_voice_pl_21110875.mp3,thirties
134961,common_voice_pl_21110877.mp3,thirties
134962,common_voice_pl_21110878.mp3,thirties
134963,common_voice_pl_21110879.mp3,thirties
134964,common_voice_pl_21110880.mp3,thirties
134965,common_voice_pl_21110881.mp3,thirties
134967,common_voice_pl_21110883.mp3,thirties
134971,common_voice_pl_21110892.mp3,thirties
134975,common_voice_pl_21110896.mp3,thirties
134978,common_voice_pl_21110899.mp3,thirties
134979,common_voice_pl_21110900.mp3,thirties
134981,common_voice_pl_21110902.mp3,thirties
134982,common_voice_pl_21110903.mp3,thirties
134983,common_voice_pl_21110904.mp3,thirties
134989,common_voice_pl_21110916.mp3,thirties
134990,common_voice_pl_21110917.mp3,thirties
134991,common_voice_pl_21110918.mp3,thirties
134993,common_voice_pl_21110920.mp3,thirties
134994,common_voice_pl_21110925.mp3,thirties
134996,common_voice_pl_21110928.mp3,thirties
134997,common_voice_pl_21110929.mp3,thirties
135001,common_voice_pl_21110933.mp3,thirties
135002,common_voice_pl_21110934.mp3,thirties
135003,common_voice_pl_21110935.mp3,thirties
135005,common_voice_pl_21110937.mp3,thirties
135006,common_voice_pl_21110938.mp3,thirties
135007,common_voice_pl_21110939.mp3,thirties
135008,common_voice_pl_21110940.mp3,thirties
135009,common_voice_pl_21110941.mp3,thirties
135012,common_voice_pl_21110944.mp3,thirties
135013,common_voice_pl_21110946.mp3,thirties
135014,common_voice_pl_21110947.mp3,thirties
135015,common_voice_pl_21110948.mp3,thirties
135018,common_voice_pl_21110956.mp3,thirties
135022,common_voice_pl_21110960.mp3,thirties
135024,common_voice_pl_21110962.mp3,thirties
135025,common_voice_pl_21110963.mp3,thirties
135028,common_voice_pl_21110976.mp3,thirties
135031,common_voice_pl_21110980.mp3,thirties
135032,common_voice_pl_21110981.mp3,thirties
135033,common_voice_pl_21110982.mp3,thirties
135034,common_voice_pl_21110983.mp3,thirties
135039,common_voice_pl_21111018.mp3,thirties
135041,common_voice_pl_21111020.mp3,thirties
135042,common_voice_pl_21111021.mp3,thirties
135052,common_voice_pl_21111041.mp3,thirties
135054,common_voice_pl_21111043.mp3,thirties
135056,common_voice_pl_21111045.mp3,thirties
135058,common_voice_pl_21111052.mp3,thirties
135063,common_voice_pl_21111063.mp3,thirties
135066,common_voice_pl_21111066.mp3,thirties
135068,common_voice_pl_21111068.mp3,thirties
135070,common_voice_pl_21111070.mp3,thirties
135071,common_voice_pl_21111077.mp3,thirties
135075,common_voice_pl_21111082.mp3,thirties
135077,common_voice_pl_21111100.mp3,thirties
135078,common_voice_pl_21111102.mp3,thirties
135080,common_voice_pl_21111105.mp3,thirties
135081,common_voice_pl_21137353.mp3,thirties
135082,common_voice_pl_21137354.mp3,thirties
135084,common_voice_pl_21137357.mp3,thirties
135086,common_voice_pl_21137363.mp3,thirties
135087,common_voice_pl_21137364.mp3,thirties
135090,common_voice_pl_21137367.mp3,thirties
135091,common_voice_pl_21137375.mp3,thirties
135094,common_voice_pl_21137385.mp3,thirties
135095,common_voice_pl_21137387.mp3,thirties
135096,common_voice_pl_21137388.mp3,thirties
135097,common_voice_pl_21137389.mp3,thirties
135098,common_voice_pl_21137391.mp3,thirties
135100,common_voice_pl_21137394.mp3,thirties
135101,common_voice_pl_21137398.mp3,thirties
135102,common_voice_pl_21137399.mp3,thirties
135105,common_voice_pl_21137402.mp3,thirties
135106,common_voice_pl_21137403.mp3,thirties
135107,common_voice_pl_21137404.mp3,thirties
135111,common_voice_pl_21137408.mp3,thirties
135113,common_voice_pl_21137410.mp3,thirties
135114,common_voice_pl_21137411.mp3,thirties
135115,common_voice_pl_21137412.mp3,thirties
135116,common_voice_pl_21137413.mp3,thirties
135118,common_voice_pl_21137415.mp3,thirties
135119,common_voice_pl_21137416.mp3,thirties
135120,common_voice_pl_21137417.mp3,thirties
135123,common_voice_pl_21137420.mp3,thirties
135127,common_voice_pl_21137426.mp3,thirties
135128,common_voice_pl_21137431.mp3,thirties
135130,common_voice_pl_21137433.mp3,thirties
135133,common_voice_pl_21137436.mp3,thirties
135135,common_voice_pl_21137439.mp3,thirties
135136,common_voice_pl_21137440.mp3,thirties
135137,common_voice_pl_21137442.mp3,thirties
135141,common_voice_pl_21137449.mp3,thirties
135142,common_voice_pl_21137450.mp3,thirties
135148,common_voice_pl_21137456.mp3,thirties
135149,common_voice_pl_21137457.mp3,thirties
135150,common_voice_pl_21137458.mp3,thirties
135152,common_voice_pl_21137460.mp3,thirties
135153,common_voice_pl_21137462.mp3,thirties
135154,common_voice_pl_21137464.mp3,thirties
135155,common_voice_pl_21137468.mp3,thirties
135156,common_voice_pl_21137469.mp3,thirties
135157,common_voice_pl_21137470.mp3,thirties
135159,common_voice_pl_21137472.mp3,thirties
135160,common_voice_pl_21137474.mp3,thirties
135161,common_voice_pl_21137476.mp3,thirties
135165,common_voice_pl_21137483.mp3,thirties
135167,common_voice_pl_21137485.mp3,thirties
135168,common_voice_pl_21137486.mp3,thirties
135169,common_voice_pl_21137487.mp3,thirties
135174,common_voice_pl_21137492.mp3,thirties
135175,common_voice_pl_21137493.mp3,thirties
135176,common_voice_pl_21137494.mp3,thirties
135177,common_voice_pl_21137495.mp3,thirties
135178,common_voice_pl_21137496.mp3,thirties
135179,common_voice_pl_21137497.mp3,thirties
135180,common_voice_pl_21137498.mp3,thirties
135182,common_voice_pl_21137503.mp3,thirties
135183,common_voice_pl_21137506.mp3,thirties
135184,common_voice_pl_21137509.mp3,thirties
135185,common_voice_pl_21137736.mp3,thirties
135186,common_voice_pl_21137737.mp3,thirties
135187,common_voice_pl_21137738.mp3,thirties
135190,common_voice_pl_21137746.mp3,thirties
135191,common_voice_pl_21137747.mp3,thirties
135193,common_voice_pl_21137749.mp3,thirties
135196,common_voice_pl_21137752.mp3,thirties
135198,common_voice_pl_21137754.mp3,thirties
135200,common_voice_pl_21137756.mp3,thirties
135206,common_voice_pl_21137762.mp3,thirties
135209,common_voice_pl_21137771.mp3,thirties
135210,common_voice_pl_21137774.mp3,thirties
135211,common_voice_pl_21137776.mp3,thirties
135212,common_voice_pl_21137778.mp3,thirties
135213,common_voice_pl_21137779.mp3,thirties
135214,common_voice_pl_21137781.mp3,thirties
135215,common_voice_pl_21137783.mp3,thirties
135216,common_voice_pl_21137787.mp3,thirties
135220,common_voice_pl_21137793.mp3,thirties
135222,common_voice_pl_21137795.mp3,thirties
135223,common_voice_pl_21137796.mp3,thirties
135224,common_voice_pl_21137797.mp3,thirties
135225,common_voice_pl_21137798.mp3,thirties
135226,common_voice_pl_21137799.mp3,thirties
135231,common_voice_pl_21137804.mp3,thirties
135233,common_voice_pl_21156056.mp3,thirties
135235,common_voice_pl_21156059.mp3,thirties
135237,common_voice_pl_21156078.mp3,thirties
135238,common_voice_pl_21156080.mp3,thirties
135241,common_voice_pl_21156105.mp3,thirties
135244,common_voice_pl_21156109.mp3,thirties
135245,common_voice_pl_21156111.mp3,thirties
135247,common_voice_pl_21156125.mp3,thirties
135250,common_voice_pl_21156128.mp3,thirties
135253,common_voice_pl_21156160.mp3,thirties
135256,common_voice_pl_21156176.mp3,thirties
135257,common_voice_pl_21156177.mp3,thirties
135259,common_voice_pl_21156179.mp3,thirties
135261,common_voice_pl_21161204.mp3,thirties
135265,common_voice_pl_21161214.mp3,thirties
135266,common_voice_pl_21161220.mp3,thirties
135273,common_voice_pl_21161234.mp3,thirties
135277,common_voice_pl_21161238.mp3,thirties
135280,common_voice_pl_21161241.mp3,thirties
135281,common_voice_pl_21161248.mp3,thirties
135282,common_voice_pl_21161254.mp3,thirties
135286,common_voice_pl_21161302.mp3,thirties
135287,common_voice_pl_21161303.mp3,thirties
135290,common_voice_pl_21161313.mp3,thirties
135291,common_voice_pl_21161314.mp3,thirties
135292,common_voice_pl_21161316.mp3,thirties
135296,common_voice_pl_21161323.mp3,thirties
135297,common_voice_pl_21161331.mp3,thirties
135298,common_voice_pl_21161333.mp3,thirties
135299,common_voice_pl_21161335.mp3,thirties
135303,common_voice_pl_21161349.mp3,thirties
135304,common_voice_pl_21161351.mp3,thirties
135305,common_voice_pl_21161352.mp3,thirties
135306,common_voice_pl_21161354.mp3,thirties
135308,common_voice_pl_21161360.mp3,thirties
135309,common_voice_pl_21161361.mp3,thirties
135310,common_voice_pl_21161362.mp3,thirties
135311,common_voice_pl_21161365.mp3,thirties
135313,common_voice_pl_21161379.mp3,thirties
135324,common_voice_pl_21161408.mp3,thirties
135325,common_voice_pl_21161411.mp3,thirties
135326,common_voice_pl_21161413.mp3,thirties
135330,common_voice_pl_21161444.mp3,thirties
135331,common_voice_pl_21161447.mp3,thirties
135334,common_voice_pl_21161478.mp3,thirties
135335,common_voice_pl_21161479.mp3,thirties
135337,common_voice_pl_21161481.mp3,thirties
135339,common_voice_pl_21161483.mp3,thirties
135340,common_voice_pl_21161484.mp3,thirties
135342,common_voice_pl_21161487.mp3,thirties
135346,common_voice_pl_21161531.mp3,thirties
135349,common_voice_pl_21186971.mp3,thirties
135353,common_voice_pl_21186988.mp3,thirties
135355,common_voice_pl_21186990.mp3,thirties
135356,common_voice_pl_21186991.mp3,thirties
135359,common_voice_pl_21187000.mp3,thirties
135360,common_voice_pl_21187001.mp3,thirties
135361,common_voice_pl_21187003.mp3,thirties
135364,common_voice_pl_21187009.mp3,thirties
135366,common_voice_pl_21187015.mp3,thirties
135367,common_voice_pl_21187016.mp3,thirties
135369,common_voice_pl_21187018.mp3,thirties
135370,common_voice_pl_21187019.mp3,thirties
135372,common_voice_pl_21187035.mp3,thirties
135374,common_voice_pl_21187038.mp3,thirties
135375,common_voice_pl_21187040.mp3,thirties
